CALL AMZN January 2,250,60.7,265,33.8,275,35.8,277.5,33.3,280,31.65,282.5,21.25,287.5,14.65,290,20.47,292.5,15.5,295,13.7,297.5,14.05,300,9.2,302.5,5.2,305,3,307.5,1.25,310,0.4,312.5,0.12,315,0.06,317.5,0.02,320,0.01,322.5,0.02,325,0.01,327.5,0.03,330,0.03,332.5,0.02,335,0.01,337.5,0.01,340,0.01,342.5,0.01,345,0.01,347.5,0.06,350,0.05,352.5,0.04,355,0.01,357.5,0.71,360,0.06,362.5,0.48,365,0.44,367.5,1.06,370,0.12,372.5,0.34,375,0.05,377.5,0.43,380,0.04,382.5,0.2,385,0.03,390,0.03,395,0.16,400,0.15,405,0.26,410,0.17,415,0.14,420,0.17,425,0.18,430,0.24,450,0.07,465,0.1,470,0.08,475,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT AMZN January 2,235,0.14,240,0.05,245,0.01,250,0.02,255,0.03,260,0.01,265,0.02,270,0.03,275,0.02,277.5,0.03,280,0.01,282.5,0.02,285,0.02,287.5,0.01,290,0.01,292.5,0.05,295,0.01,297.5,0.02,300,0.12,302.5,0.14,305,0.37,307.5,1.25,310,2.9,312.5,4.49,315,7.15,317.5,8.6,320,5.9,322.5,9.55,325,16.92,327.5,15.75,330,15.43,332.5,21.47,335,40,337.5,25.85,340,26.75,342.5,31.48,345,18.7,347.5,17.65,350,40.1,355,30.14,357.5,46,370,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL AMZN January 9,270,33.2,275,29.9,280,30.93,285,16,290,23.5,292.5,16,295,19.5,297.5,14.4,300,10,302.5,8.5,305,6.92,307.5,7,310,4.1,312.5,3.18,315,2.4,317.5,2.1,320,1.26,322.5,0.91,325,0.65,327.5,0.54,330,0.4,332.5,0.23,335,0.21,337.5,0.25,340,0.22,342.5,0.09,345,0.14,347.5,0.15,350,0.07,352.5,0.34,355,0.09,357.5,0.65,360,0.08,365,0.47,367.5,0.26,370,0.05,372.5,0.16,375,0.74,385,0.2,390,0.2,395,0.17,400,0.27,405,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT AMZN January 9,235,0.06,240,0.26,245,0.07,250,0.07,255,0.11,260,0.1,265,0.11,270,0.15,275,0.2,280,0.2,285,0.3,290,0.78,292.5,1.01,295,1.35,297.5,1.68,300,2.2,302.5,2.93,305,3.85,307.5,4.95,310,6.4,312.5,8,315,8.8,317.5,7.88,320,12.41,322.5,11.47,325,15.25,327.5,15.45,330,16.09,332.5,24.08,335,22.8,337.5,26.19,340,27.5,342.5,23.05,345,27.6,347.5,14.65,352.5,25.3,355,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL AMZN January 17,115,195,120,193.09,125,188.45,130,172.75,135,205.9,140,172,145,253.85,150,161.18,155,139.2,160,150.1,165,145.9,170,128.14,175,149,180,137,185,129.25,190,122.5,195,101.95,200,111,205,90,210,106,215,82.2,220,92.34,225,86.36,230,81.2,235,73.18,240,65.25,245,53.25,250,61.32,255,57.3,260,49.71,265,32.15,270,41,275,35.26,280,32,285,28.25,290,19.65,292.5,19.3,295,15.7,297.5,16.2,300,12.1,302.5,11.2,305,8.7,307.5,7.1,310,5.95,312.5,5.13,315,3.9,317.5,3.3,320,2.53,322.5,2.17,325,1.6,327.5,1.54,330,1.21,332.5,1.26,335,0.68,337.5,0.56,340,0.52,342.5,0.37,345,0.33,347.5,0.4,350,0.26,352.5,0.33,355,0.21,357.5,0.2,360,0.17,365,0.07,370,0.1,372.5,0.18,375,0.08,377.5,0.16,380,0.08,382.5,0.07,385,0.09,390,0.06,395,0.05,400,0.01,405,0.01,410,0.02,415,0.1,420,0.03,425,0.04,430,0.01,435,0.02,440,0.01,445,0.18,450,0.01,455,0.11,460,0.01,465,0.18,470,0.01,475,0.01,480,0.06,485,0.12,490,0.09,495,0.03,500,0.01,505,0.08,510,0.09,515,0.1,520,0.02,525,0.04,530,0.05,535,0.05,540,0.04,545,0.04,550,0.04,555,0.04,560,0.03,565,0.03,570,0.03,575,0.03,580,0.03,585,0.03,590,0.03,595,0.03,600,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT AMZN January 17,115,0.01,120,0.05,125,0.04,130,0.06,135,0.45,140,0.07,145,0.07,150,0.04,155,0.09,160,0.01,165,0.05,170,0.05,175,0.01,180,0.01,185,0.01,190,0.02,195,0.1,200,0.01,205,0.04,210,0.05,215,0.05,220,0.03,225,0.05,230,0.09,235,0.1,240,0.08,245,0.14,250,0.13,252.5,0.31,255,0.16,257.5,0.19,260,0.22,262.5,0.19,265,0.27,267.5,0.3,270,0.4,272.5,0.38,275,0.38,277.5,0.71,280,0.83,282.5,0.86,285,1.2,287.5,1.42,290,1.85,292.5,2.16,295,2.72,297.5,3.15,300,4.04,302.5,4.85,305,5.6,307.5,6.81,310,7.9,312.5,9.5,315,11.1,317.5,11.65,320,14.6,322.5,12.75,325,13.81,330,20,335,24.7,337.5,26.55,340,27.7,345,38.7,350,38.35,355,43,360,46.66,365,52.5,370,57.15,375,62.1,380,70,385,84.65,390,77.45,395,92.38,400,93.63,405,100,410,90,415,79.35,420,113,425,121.08,430,101.6,435,136.65,440,103.25,445,96.15,450,142.15,455,107.65,460,107.95,465,91.1,470,171.8,475,142.6,480,140.85,485,139.35,490,116.3,495,120.4,500,174.86,505,150.25,510,125,515,177.9,520,146.3,525,160.05,530,234.25,535,190.95,540,187.45,545,163.6,550,237,555,173.75,560,246.45,565,181.55,570,187.35,575,186.6,580,217.25,585,297,590,202.45,595,226,600,305.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL AMZN January 23,250,64.5,255,44.6,260,40.3,265,38.2,270,36.79,272.5,37.15,275,34.77,277.5,31.65,280,35,282.5,30.5,285,23.43,287.5,19.5,290,26.6,292.5,21.65,295,19.7,297.5,16.4,300,15.5,302.5,13.55,305,13.99,307.5,11.3,310,7.7,312.5,9.15,315,7.85,317.5,5.65,320,3.75,322.5,3.05,325,2.64,327.5,2.16,330,1.87,332.5,1.72,335,1.77,337.5,1.73,340,1.39,342.5,0.93,345,1.65,347.5,1.28,350,0.62,355,1.8,360,0.31,365,0.94,380,0.58,385,0.7,390,0.38,395,0.5,400,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT AMZN January 23,225,0.65,230,1.05,235,0.67,240,0.6,245,0.39,250,1,255,1.68,260,0.47,265,0.67,270,0.8,272.5,0.95,275,1.09,277.5,1.32,280,1.25,282.5,3.78,285,1.45,287.5,2.14,290,2.22,292.5,2.79,295,2.4,297.5,4.2,300,5.09,302.5,4.76,305,6.82,307.5,5.4,310,9.38,312.5,9.5,315,10.9,317.5,11.85,320,13.75,322.5,17.05,325,16.53,327.5,20.8,330,22.05,332.5,39,335,28.36,337.5,45.9,340,31.85,360,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL AMZN January 30,255,54.45,260,53.35,270,41.65,272.5,40.75,275,34.5,280,38,282.5,25.25,285,21.7,287.5,29.2,290,28.2,295,23.55,297.5,17.2,300,20.87,302.5,21.1,305,18.1,307.5,15.25,310,15,312.5,16.04,315,14.86,317.5,12.47,320,11.8,322.5,11.3,325,9,327.5,8.6,330,6.85,332.5,7,335,6.7,340,5.5,342.5,4.09,345,3.9,350,3.27,355,2.8,360,2.3,365,2.13,370,1.5,375,1.09,380,1.04,400,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT AMZN January 30,200,0.41,205,0.83,210,0.6,215,0.91,220,0.68,225,0.72,230,0.79,235,0.9,240,1.14,245,1.25,250,1.4,255,1.82,260,2.22,265,2.75,270,3.27,272.5,3.6,275,4,277.5,5.86,280,4.3,282.5,4.75,285,5,287.5,6.17,290,6.9,292.5,14.97,295,7.99,297.5,9.75,300,9.5,302.5,11.15,305,12.32,307.5,12.95,310,14.7,312.5,14.4,315,17.95,320,20.45,322.5,19.55,325,21.1,327.5,30.35,330,32.07,332.5,37.2,342.5,47.65,345,51.05,360,56.6,365,59.35,375,68.5,385,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
